,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
6931,Apple,iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 256GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,147.5,7.85,2.81x5.81x0.31 inches,206.0, iOS / iPadOS, Apple iOS 16,3460.0," Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU", LPDDR5 SDRAM,6 GiB RAM, Yes,155.5,1179x2556,460.0,87.2%, AM-OLED display,120.0, Ceramic shield,Apple A16MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.22 micrometer,f/1.78,6.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3200.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",769990.0,256.0,48.0,12.2
6932,Apple,iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,147.5,7.85,2.81x5.81x0.31 inches,206.0, iOS / iPadOS, Apple iOS 16,3460.0," Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU", LPDDR5 SDRAM,6 GiB RAM, Yes,155.5,1179x2556,460.0,87.2%, AM-OLED display,120.0, Ceramic shield,Apple A16MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.22 micrometer,f/1.78,6.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3200.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",699990.0,128.0,48.0,12.2
6933,Apple,iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 1TB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,147.5,7.85,2.81x5.81x0.31 inches,206.0, iOS / iPadOS, Apple iOS 16,3460.0," Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU", LPDDR5 SDRAM,6 GiB RAM, Yes,155.5,1179x2556,460.0,87.2%, AM-OLED display,120.0, Ceramic shield,Apple A16MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.22 micrometer,f/1.78,6.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3200.0,," China , HK", Asia,12499.0,1000.0,48.0,12.2
6934,Apple,iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 512GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,147.5,7.85,2.81x5.81x0.31 inches,206.0, iOS / iPadOS, Apple iOS 16,3460.0," Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU", LPDDR5 SDRAM,6 GiB RAM, Yes,155.5,1179x2556,460.0,87.2%, AM-OLED display,120.0, Ceramic shield,Apple A16MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.22 micrometer,f/1.78,6.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3200.0,," China , HK", Asia,10699.0,512.0,48.0,12.2
6935,Apple,iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 256GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,147.5,7.85,2.81x5.81x0.31 inches,206.0, iOS / iPadOS, Apple iOS 16,3460.0," Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU", LPDDR5 SDRAM,6 GiB RAM, Yes,155.5,1179x2556,460.0,87.2%, AM-OLED display,120.0, Ceramic shield,Apple A16MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.22 micrometer,f/1.78,6.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3200.0,," China , HK", Asia,8899.0,256.0,48.0,12.2
6936,Apple,iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,147.5,7.85,2.81x5.81x0.31 inches,206.0, iOS / iPadOS, Apple iOS 16,3460.0," Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU", LPDDR5 SDRAM,6 GiB RAM, Yes,155.5,1179x2556,460.0,87.2%, AM-OLED display,120.0, Ceramic shield,Apple A16MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.22 micrometer,f/1.78,6.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3200.0,," China , HK", Asia,7999.0,128.0,48.0,12.2
6937,Apple,iPhone 14 Plus 5G A2886 Global Dual SIM TD-LTE 512GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Algeria , Argentina , Australia , Austria , Bangladesh , Belgium , Bolivia , Brazil , Bulgaria , Cambodia , Chile , Colombia , Costa Rica , Croatia , Cyprus , Czech , Denmark , Ecuador ,  Egypt , Estonia , Finland , France , Greece , Germany , HK , Honduras , Hungary , India , Indonesia , Ireland , Israel , Italy , Jordan , Kenya , Kuwait , Latvia , Lithuania , Lebanon , Malaysia , Mali , Mongolia , Morocco , Myanmar , Nepal , Netherlands , Nicaragua , Nigeria , Norway , NZ , Panama , Pakistan , Paraguay , Peru , Philippines , Poland , Portugal , Romania , Serbia , Slovakia , Singapore , Slovenia , South Africa , South Korea , Spain , Sweden , Sri Lanka , Switzerland , Taiwan , Tanzania , Tunisie , Thailand , Turkey , UAE , Uganda , UK , Ukraine , Uzbekistan , Vietnam"," Africa , Asia , Australia , Central America , Eastern Europe , Europe , Middle East  , North America , Oceania , South America , Southeast Asia , Western Europe , Worldwide",1559.0,512.0,12.2,12.2
6938,Apple,iPhone 14 Plus 5G A2886 Global Dual SIM TD-LTE 128GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Algeria , Argentina , Australia , Austria , Bangladesh , Belgium , Bolivia , Brazil , Bulgaria , Cambodia , Chile , Colombia , Costa Rica , Croatia , Cyprus , Czech , Denmark , Ecuador ,  Egypt , Estonia , Finland , France , Greece , Germany , HK , Honduras , Hungary , India , Indonesia , Ireland , Israel , Italy , Jordan , Kenya , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Mali , Morocco , Mongolia , Myanmar , Nepal , Netherlands , Nigeria , Norway , NZ , Panama , Pakistan , Paraguay , Peru , Philippines , Poland , Portugal , Romania , Serbia , Singapore , Slovakia , Slovenia , South Africa , South Korea , Spain , Sri Lanka , Switzerland , Sweden , Taiwan , Tanzania , Thailand , Tunisie , Turkey , UAE , UK , Ukraine , Uzbekistan , Vietnam"," Africa , Asia , Australia , Central America , Eastern Europe , Europe , Middle East  , North America , Oceania , South America , Southeast Asia , Western Europe , Worldwide",1169.0,128.0,12.2,12.2
6939,Apple,iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 256GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Puerto Rico , USA"," Central America , North America",999.0,256.0,12.2,12.2
6940,Apple,iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 128GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Puerto Rico , USA"," Central America , North America",899.0,128.0,12.2,12.2
6941,Apple,iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 512GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Puerto Rico , USA"," Central America , North America",1199.0,512.0,12.2,12.2
6942,Apple,iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 128GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Canada , Japan , Mexico , Saudi Arabia"," Asia , Middle East  , North America",23999.0,128.0,12.2,12.2
6943,Apple,iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 256GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Canada , Japan , Mexico , Saudi Arabia"," Asia , Middle East  , North America",1399.0,256.0,12.2,12.2
6944,Apple,iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 512GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Canada , Japan , Mexico , Saudi Arabia"," Asia , Middle East  , North America",179800.0,512.0,12.2,12.2
6945,Apple,iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 256GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",699990.0,256.0,12.2,12.2
6946,Apple,iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 512GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",839990.0,512.0,12.2,12.2
6947,Apple,iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 128GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",629990.0,128.0,12.2,12.2
6948,Apple,iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 128GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," China , HK", Asia,6999.0,128.0,12.2,12.2
6949,Apple,iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 256GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," China , HK", Asia,7899.0,256.0,12.2,12.2
6950,Apple,iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 512GB,2022-10-07,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",78.1,160.8,7.8,3.07x6.33x0.31 inches,203.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,169.7,1284x2778,458.0,87.3%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,4325.0,," China , HK", Asia,9699.0,512.0,12.2,12.2
6951,Apple,iPhone 14 5G A2882 Global Dual SIM TD-LTE 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Algeria , Argentina , Australia , Austria , Bangladesh , Belgium , Bolivia , Brazil , Bulgaria , Cambodia , Chile , Colombia , Costa Rica , Croatia , Cyprus , Czech , Denmark , Ecuador ,  Egypt , Estonia , Finland , France , Greece , Germany , HK , Honduras , Hungary , India , Indonesia , Ireland , Israel , Italy , Jordan , Kenya , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Mali , Morocco , Mongolia , Myanmar , Nepal , Netherlands , Nigeria , Norway , NZ , Panama , Pakistan , Paraguay , Peru , Philippines , Poland , Portugal , Romania , Serbia , Singapore , Slovakia , Slovenia , South Africa , South Korea , Spain , Sri Lanka , Switzerland , Sweden , Taiwan , Tanzania , Thailand , Tunisie , Turkey , UAE , UK , Ukraine , Uzbekistan , Vietnam"," Africa , Asia , Australia , Central America , Eastern Europe , Europe , Middle East  , North America , Oceania , South America , Southeast Asia , Western Europe , Worldwide",999.0,128.0,12.2,12.2
